Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Yessenia Novella,,Santos Laguna W,2026/2027,499,Contención,0,0,0.10,0.03,3.06,0,24,4,,0.04,0,0.22,1.26,0,0.17,0.54,0,0.05,0.72,0,0.32,4.33,-0.32,2.34,1.44,0.90,62,1.98,0,1.98,3.06,1.62,0.94,0.72,0.27,30.46,15.68,0.03,9.55,40.57,15.32,6.13,3.42,5.05,73,1.91,2.85,2.70,46,1.26,80,0.72,0,24.33,14.12,7.57,5.77,2.16,42.85,7.39,30,1.80,31,0.72,0,0,33.52,67,2.34,11,33,1.08,6.85,15,59,-7,48.56,5.77,0.25,0.45,36.22,87,6.19,5.59,1.08,0.36,0.72,0,1.26,1.62,0,0,0,0,0,29,62,9,48,48,3,23.84,17.91,0.87,98,-5.93,20.76,17.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,4.24,32,0.00,0.13,0.10,-0.10,,0.13,
Xcaret Pineda,,América W,2026/2027,81,Contención,0,0,0.15,0.05,3.32,0,0,3,,0,0,0.05,1.11,0,0.05,1.11,0,0,0,0,0.20,4.43,-0.20,0,0,0,,1.11,0,3.32,3.32,0,0,4.43,7.80,13.28,7.75,0,5.54,47.25,9.96,6.64,2.21,2.21,100,3.89,3.89,1.11,,0,100,1.11,0,9.96,17.47,3.32,4.43,2.21,55.02,5.54,56,3.32,75,1.11,0,0,42.07,95,2.21,11,100,5.54,1.11,35,100,5,57.05,4.43,0.43,0.53,45.39,90,4.83,15.50,0,0,0,1.11,8.86,8.86,0,,0,0,1.11,10,73,18,7,79,14,16.49,15.95,0.99,100,-0.54,16.27,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,3,3,6.42,21,0.00,0.08,0.02,-0.16,,-0.06,
Camila Vilchis,,Querétaro W,2026/2027,351,Contención,0,0,0.05,0.03,1.54,0,17,1,,0.01,0,0.05,0.51,0,0.05,0.51,0,0,0,0,0.10,2.05,-0.10,1.28,1.28,0,100,0,0,0.26,1.28,0.26,0.29,0.77,0.44,22.59,11.55,0.03,6.16,39.60,9.24,2.31,2.57,2.82,71,2.27,2.56,0.51,20,1.03,20,0.26,0,19.51,14.90,5.65,3.85,1.03,39.58,6.42,33,1.80,47,0.26,0,0,37.73,77,6.16,10,63,2.05,8.47,13,80,3,44.92,5.13,0.18,0.25,31.31,97,4.30,6.42,1.28,1.03,0.26,0,1.03,2.05,0.26,40,0.51,100,0,27,62,11,24,72,4,25.08,24.52,0.95,100,-0.56,23.92,24.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.23,27,0.03,0.02,0.00,-0.08,,-0.02,
Izabelle Astrid Hernandez,,Atlético San Luis W,2026/2027,48,Contención,0,0,0.40,0.22,1.87,0,100,2,,1.69,0,0,0,0,0,0,0,0,0,0,0.40,1.87,-0.40,7.48,7.48,0,100,0,0,3.74,0,0,0,0,0,24.32,13.09,0,5.61,41.17,9.35,3.74,0,0,,0,0,1.87,,0,,0,0,22.45,21.54,5.61,5.61,1.87,41.17,7.48,33,3.74,67,1.87,0,0,48.63,81,5.61,10,100,3.74,1.87,27,86,5,48.00,5.61,0.76,0.76,54.24,93,4.86,5.61,0,0,0,0,3.74,3.74,0,,0,,0,19,69,12,33,67,0,18.78,22.73,1.07,113,3.95,20.14,25.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.61,23,-0.08,0.21,0.00,0.87,,1.00,
Nancy Antonio,,América W,2026/2027,204,Contención,0,0,0.07,0.03,2.20,0,40,2,,0.04,0.88,0.44,3.08,0.88,0.33,1.32,0,0.11,1.76,0.88,0.51,5.28,0.37,0.44,0,0.44,0,0.44,0,2.20,1.32,0.88,1.54,0.88,1.34,13.20,7.92,0,8.36,56.32,12.76,10.56,0.44,1.32,33,0.57,2.11,0.44,50,0.88,100,0.44,0,12.32,18.60,6.16,4.40,1.76,57.38,10.12,82,3.96,90,0,0,0,58.10,75,4.84,10,42,0.88,11.44,9,93,17,61.63,8.36,0.98,1.06,48.41,94,3.62,22.01,3.96,1.76,2.20,0,1.32,3.08,0.44,22,1.32,43,0.44,19,68,13,22,70,8,20.83,16.86,0.88,95,-3.97,18.36,16.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,11.31,41,0.30,0.02,0.04,-0.09,,0.27,
Naomi Herrera,,Tijuana W,2026/2027,114,Contención,0,0,0.11,0.07,1.58,0,100,1,,0.71,0,0,0,0,0,0,0,0,0,0,0.11,1.58,-0.11,4.73,3.15,1.58,67,0.79,0,5.52,1.58,0,0,1.58,1.59,36.24,14.18,0,11.82,55.72,15.76,7.09,4.73,4.73,100,4.90,4.90,2.36,,0,50,0.79,0,29.15,32.79,10.24,9.45,4.73,53.53,15.76,54,7.88,83,0,0,0,27.58,89,1.58,10,100,1.58,1.58,31,91,2,54.21,3.94,0.70,0.70,33.88,79,6.27,7.88,0,0,0,0,2.36,2.36,0,,0,,0,14,56,31,10,40,50,14.02,12.99,1.03,101,-1.02,14.37,13.10,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,0.32,1,-0.02,0.05,0.15,0.31,,0.49,
S.Hinostroza,,Atlético San Luis W,2026/2027,214,Contención,0,0,0.04,0.03,1.26,0,67,1,,0.26,0,0.18,0.42,0,0.18,0.42,0,0,0,0,0.23,1.68,-0.23,0.84,0.42,0.42,50,0.84,0,1.26,1.68,0,0,2.94,3.00,17.65,10.50,0.03,8.82,42.84,6.30,4.20,1.68,1.68,40,1.18,1.18,1.26,14,2.52,,0,0,14.71,16.16,5.04,3.78,2.10,47.86,7.56,51,1.26,33,0,0,0,30.67,80,2.94,9,70,2.94,4.20,16,75,-5,50.96,6.72,0.58,0.60,26.05,94,5.11,7.56,0.42,0.42,0,0,0.42,0.84,0,0,0,0,0,20,64,16,44,56,0,20.92,15.00,0.99,104,-5.92,20.67,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,2.44,16,-0.02,0.06,-0.01,0.03,,0.06,
Ilana Zanger,,Tigres UANL W,2026/2027,158,Contención,0,0,0.04,0.03,1.14,0,50,1,,0.08,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.06,1.71,-0.06,0.57,0,0.57,0,2.84,0,0.57,2.84,1.14,1.55,0.57,0.70,23.30,9.09,0.14,9.09,45.65,14.21,8.53,2.27,3.41,44,3.25,4.80,1.14,0,2.84,,0,0,19.89,31.74,6.25,3.98,1.14,48.12,9.09,46,2.27,57,0,0,0,70.48,89,6.82,8,92,0.57,7.39,11,93,4,51.82,10.80,0.67,0.68,62.52,97,4.25,20.46,1.71,1.14,0.57,0,2.27,3.41,0,0,0,0,0,18,70,12,28,61,11,19.88,18.55,1.01,100,-1.33,20.09,18.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,2,8.64,42,0.01,0.02,0.31,-0.03,,0.30,
Irene Guerrero,,América W,2026/2027,311,Contención,0.58,0.29,0.12,0.06,2.02,14,57,2,100,0.27,1.45,0.57,5.78,1.16,0.45,4.05,0.29,0.12,1.73,1.73,0.69,7.80,1.04,1.73,0.58,1.16,33,0.58,0,1.73,2.89,0.29,0.49,0.29,0.38,10.98,6.07,0,3.18,52.46,10.98,8.09,2.31,2.60,80,3.74,4.23,0.29,33,0.58,100,0.29,0,8.38,13.25,2.89,2.89,1.45,53.45,5.20,62,2.02,70,0,0,0,66.48,79,5.49,8,59,0.58,8.96,12,90,11,59.94,10.98,1.76,1.95,61.27,92,3.68,27.46,6.65,4.05,2.60,0.58,2.89,6.94,0.87,13,0.87,43,1.16,23,70,7,38,59,3,18.73,13.40,0.95,98,-5.34,17.79,13.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,18.06,69,0.24,0.05,0.05,0.05,,0.39,
Karen De León,,Santos Laguna W,2026/2027,104,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.74,0,0,2.61,1.80,17.38,8.69,0.06,4.35,34.38,13.91,3.48,0.87,0.87,50,0.40,0.40,4.35,0,0.87,40,1.74,0,12.17,6.18,3.48,3.48,0.87,40.45,5.21,43,0.87,25,0.87,0,0,38.24,65,4.35,7,63,3.48,6.08,14,71,6,46.12,3.48,0.16,0.16,30.42,97,4.22,6.08,0,0,0,0,0,0,0,,0,0,0,35,53,12,43,43,14,20.60,13.49,0.97,124,-7.12,19.89,16.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,1.91,28,0.02,0.10,-0.08,,,0.04,
Betzy Casandra Cuevas Araujo,,Toluca W,2026/2027,255,Contención,0,0,0,,0,,,0,,0,0,0.02,0.35,0,0.02,0.35,0,0,0,0,0.02,0.35,-0.02,0.71,0.71,0,100,1.76,0,0.35,1.06,1.06,1.16,0.35,0.47,21.18,10.23,0,7.41,49.00,7.06,4.59,2.47,3.53,100,2.73,3.90,1.06,100,0,50,0.35,0,17.65,19.92,5.65,3.53,1.76,49.28,8.47,48,2.12,60,0,0,0,31.06,85,1.06,7,100,0.71,0.71,34,77,-9,51.57,3.18,0.22,0.22,25.41,96,3.45,7.41,1.06,1.06,0,0,0.71,1.76,0,0,0,0,0.35,9,74,17,10,81,10,16.06,15.31,1.03,104,-0.75,16.48,15.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,19,2.93,17,0.00,0.02,0.03,,,0.05,
Dana Caudillo,,Tijuana W,2026/2027,51,Contención,0,0,0.08,0.02,3.54,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.08,3.54,-0.08,0,0,0,,1.77,0,1.77,1.77,1.77,1.85,3.54,3.71,22.99,7.07,,12.38,36.83,19.45,8.84,3.54,5.30,100,4.47,6.32,1.77,100,0,0,0,0,17.68,21.57,10.61,5.30,1.77,36.93,1.77,10,1.77,33,0,0,0,38.90,79,0,5,0,3.54,5.30,0,,,50.25,1.77,1.36,1.36,33.60,89,3.40,5.30,1.77,0,1.77,0,3.54,3.54,0,0,0,0,0,13,83,4,0,100,0,18.90,,0.81,,,15.30,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,4,3.54,20,-0.03,0.03,0.04,-0.15,,-0.11,
Andrea González,,Atlante W,2026/2027,424,Contención,0,0,0,,0,,,0,,0,0.21,0.17,1.70,0,0.01,0.42,0.21,0.15,1.27,0.21,0.17,1.70,0.04,0.42,0,0.42,0,0.42,0,0.64,0.85,0.85,0.71,0.85,0.46,22.50,12.95,0,8.28,41.61,12.74,7.22,1.49,2.33,39,1.46,2.17,1.27,15,2.33,67,0.42,0.21,19.95,15.45,6.16,6.37,1.91,42.82,6.37,32,2.97,47,0.21,0,0,41.61,74,4.25,5,47,1.06,8.92,11,85,11,45.31,1.70,0.04,0.05,30.78,96,2.80,3.82,2.97,0.64,2.33,0,0.21,0.85,0.21,14,0.42,29,0,19,73,8,39,61,0,23.60,17.55,0.91,104,-6.05,21.44,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,4.99,42,0.24,0.06,0.04,,,0.33,
Julia Valadez,,Pachuca W,2026/2027,147,Contención,0,0,0.03,0.02,1.23,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.23,-0.03,1.84,0,1.84,0,3.68,0,1.84,3.68,0,0,0,0,36.83,20.87,0,10.44,56.28,6.75,3.07,2.46,2.46,80,2.24,2.24,1.84,0,0.61,0,0,0,32.53,31.60,8.59,8.59,2.46,56.70,23.33,72,6.14,71,0,0,0,30.08,82,3.07,5,83,0.61,3.07,14,100,18,48.78,3.07,0.05,0.05,34.99,86,3.95,6.14,0,0,0,0,0,0,0,,0,,0,20,63,16,40,50,10,18.72,17.45,0.99,100,-1.27,18.48,17.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,1.47,18,-0.05,0.06,0.06,-0.05,,0.02,
Lizbeth Ángeles Mercado,,Cruz Azul W,2026/2027,377,Contención,0,0,0.02,0.01,1.19,0,60,2,,0.01,0,0.17,1.43,0,0.17,1.19,0,0.00,0.24,0,0.19,2.63,-0.19,0.48,0.48,0,100,1.67,0,0.96,0.72,0.72,0.54,1.43,1.03,16.72,9.07,0,6.45,43.47,10.75,5.49,2.15,2.87,64,2.32,2.86,0.96,17,1.19,,0,0,13.61,10.93,4.78,3.82,1.67,46.60,6.45,47,1.43,38,0.24,0,0,37.73,78,3.10,5,59,2.39,4.30,21,83,6,45.17,2.15,0.46,0.49,35.58,96,4.04,4.30,1.19,1.19,0,0.24,0.24,1.43,0,20,0.48,67,0.24,25,67,8,44,56,0,20.80,20.23,0.97,96,-0.57,20.13,19.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,4.80,32,0.04,0.11,-0.01,-0.03,,0.12,
Alexa Soto,,América W,2026/2027,167,Contención,1.08,1.08,0.39,0.36,1.08,100,100,1,,0.95,0.54,0.05,1.08,0.54,0.05,1.08,0,0,0,1.61,0.44,2.15,1.18,2.15,0.54,1.61,25,0.54,0,0,2.69,0,0,0,0,11.29,2.15,0,4.30,52.30,6.45,3.23,1.61,1.61,60,2.92,2.92,0,33,1.08,,0,0,9.68,16.42,3.23,4.30,2.15,50.09,5.91,61,2.69,63,0,0,0,36.03,84,1.61,4,100,0.54,1.08,14,60,-24,52.93,1.61,1.52,1.77,34.41,94,3.21,8.60,2.15,2.15,0,0,2.69,4.84,0,0,0,,0,17,70,13,31,63,6,14.95,14.50,1.04,115,-0.46,15.54,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,4,8.23,31,0.07,0.02,0.00,0.66,,0.75,
Amaya Arias,,Santos Laguna W,2026/2027,13,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.67,0,0,0,0,0,0,0,6.67,0,0,6.67,16.29,20.02,20.02,6.67,6.67,100,3.16,3.16,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,26.70,75,0,0,,0,0,0,,,59.99,0,0,0,20.02,100,7.36,13.35,0,0,0,0,0,0,0,,0,,0,50,50,0,50,50,0,15.53,,0.80,,,12.47,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6.67,29,0.10,0.14,-6.46,,,-6.23,
Celeste Guevara Ortega,,Santos Laguna W,2026/2027,15,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.81,0,0,0,0,0,5.81,1.80,11.63,5.81,0,11.63,21.81,5.81,5.81,5.81,5.81,100,1.80,1.80,0,,0,,0,0,5.81,1.80,5.81,0,0,24.19,0,0,0,,0,0,0,23.25,100,5.81,0,100,5.81,5.81,0,,,49.19,5.81,0,0,23.25,100,4.79,11.63,0,0,0,0,0,0,0,,0,,0,25,75,0,0,100,0,21.91,,1.00,,,21.91,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.07,0.05,0.21,,,0.34,
Brenda Coronado,,Necaxa W,2026/2027,8,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10.82,4.21,43.29,21.64,,10.82,18.92,21.64,10.82,0,0,,0,0,0,,0,,0,0,43.29,16.83,0,21.64,0,27.41,10.82,25,0,0,0,0,0,21.64,0,0,,0,10.82,10.82,33,0,0,,0,0,0,21.64,100,1.32,0,0,0,0,0,0,0,0,,0,,0,33,67,0,,,,19.72,1.17,,,-18.55,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,0,,,-0.54,2.53,2.66,,,4.65,
Claudia Fabiola Ibarra Muro,,Tijuana W,2026/2027,256,Extremo,0,0,0.02,0.03,0.70,0,0,2,,0,0,0.03,0.35,0,0,0,0,0.03,0.35,0,0.04,1.06,-0.04,1.06,0.70,0.35,67,0,0,3.17,3.17,0.35,0.27,0.35,0.44,20.40,10.55,0,5.28,49.30,6.33,3.87,1.76,2.11,71,1.15,1.42,2.11,0,0.70,38,1.06,0,16.53,11.97,4.57,3.52,0.35,48.95,8.44,51,2.11,60,0.35,0,0,22.16,66,0.70,95,25,0.70,2.46,18,83,18,54.92,2.46,0.18,0.18,22.86,78,3.24,5.63,0.70,0.35,0.35,0,1.76,2.11,0,0,0,0,0.35,25,67,7,25,63,13,17.11,13.99,0.81,83,-3.13,13.84,11.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,6,3.38,24,-0.02,-0.11,0.02,-0.03,,-0.14,
Montserrat Saldívar,,América W,2026/2027,251,Extremo,1.08,1.08,0.62,0.19,3.23,33,78,3,,1.16,1.08,0.65,3.95,1.08,0.65,3.95,0,0,0,2.15,1.28,7.18,0.88,1.80,1.44,0.36,80,0.72,0,2.15,1.80,0,0,0,0,10.41,6.82,0,5.03,57.39,6.46,5.03,0.72,0.72,40,1.07,1.07,0.36,40,1.08,,0,0,9.34,14.45,4.67,1.80,0.72,55.65,6.82,73,1.44,80,0,0,0,44.89,80,3.23,90,56,0.72,5.03,17,73,-7,67.79,6.10,1.28,1.76,44.89,93,4.67,22.27,4.31,3.59,0.72,0.36,7.90,11.49,0,42,2.51,64,1.08,17,70,13,18,71,11,17.75,16.78,0.96,125,-0.97,17.07,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,10.67,44,0.50,0.16,0.02,0.46,,1.13,
Nina Dominique Nicosia,,Pachuca W,2026/2027,456,Extremo,0,0,0.07,0.06,1.18,0,17,2,,0.00,0,0.16,1.58,0,0.16,1.58,0,0,0,0,0.23,2.76,-0.23,0.99,0.59,0.39,60,0.39,0,1.78,1.58,0.39,0.40,0,0,17.75,8.68,0,4.73,58.06,6.11,3.75,1.78,2.17,82,1.81,2.21,1.78,50,0.39,0,0,0,14.20,15.90,4.34,3.95,0.59,58.59,10.45,74,3.35,85,0.59,0,0,33.34,74,0.79,85,50,0.39,1.18,15,80,6,60.22,3.95,0.41,0.58,32.15,92,5.66,12.03,0.59,0.59,0,0.39,2.96,3.55,0,0,0.20,10,0.39,15,68,18,13,61,26,15.16,15.48,0.95,86,0.32,14.41,13.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,4.95,31,-0.05,0.19,0.02,-0.07,,0.08,
Maria Guadalupe Sanchez Morales,,Tigres UANL W,2026/2027,585,Extremo,0.15,0.15,0.20,0.11,1.85,8,42,2,,0.14,0.62,0.69,3.08,0.62,0.58,1.85,0,0.11,1.23,0.77,0.88,4.92,-0.11,1.69,0.92,0.77,55,1.69,0,1.54,2.00,0.46,0.59,0.62,0.89,12.00,5.84,0,4.00,55.01,8.15,4.92,1.38,1.85,75,2.04,2.63,0.77,40,0.46,80,0.62,0.15,10.00,14.00,3.69,1.54,0.31,55.65,6.31,63,1.08,70,0,0,0,36.91,63,2.61,80,33,0.77,7.69,12,63,-1,62.66,4.15,0.96,1.49,36.30,92,5.44,12.15,3.54,1.69,1.85,0.77,3.08,4.77,0,39,1.85,31,0.92,13,74,13,16,70,14,20.81,14.16,0.85,104,-6.65,17.73,14.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,4,11.55,55,0.52,0.12,0.01,0.02,,0.67,
Valerie Vargas,,Monterrey W,2026/2027,163,Extremo,0,0,0.19,0.05,3.86,0,43,4,,0.27,0,0.03,0.55,0,0.03,0.55,0,0,0,0,0.23,4.41,-0.23,5.51,4.41,1.10,80,1.10,0,3.86,4.96,0,0,0.55,0.61,27.57,14.89,0,10.48,50.15,10.48,2.76,5.51,5.51,77,7.06,7.06,1.10,67,1.65,,0,0,20.96,26.81,7.72,7.72,2.76,49.51,10.48,50,4.96,64,0,0,0,40.26,61,2.76,80,38,0.55,7.17,17,69,8,51.60,4.41,0.59,0.64,51.29,84,4.75,8.27,1.10,1.10,0,0,3.86,4.96,0,50,0.55,17,0,10,78,12,7,67,27,20.18,13.56,0.85,91,-6.62,17.11,12.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,4,5.40,32,-0.04,0.19,0.09,-0.06,,0.19,
Marissa Garcia,,León W,2026/2027,474,Extremo,0.19,0.19,0.29,0.19,1.52,13,38,2,,0.26,0.57,0.38,2.28,0.57,0.38,2.28,0,0,0,0.76,0.67,3.80,0.09,3.42,3.23,0.19,94,1.33,0,2.66,3.23,0.95,0.87,0.38,0.21,13.29,5.51,0,5.51,52.02,7.79,5.51,1.90,2.85,71,1.26,2.13,0.57,33,0.76,33,0.19,0,10.82,7.98,4.56,2.47,1.33,53.06,6.46,60,2.28,92,0.19,0,0,29.43,74,0.95,75,42,0.38,2.28,19,83,10,63.32,3.80,0.31,0.89,35.51,87,6.38,12.15,1.14,1.14,0,1.14,5.89,7.03,0,67,1.52,38,1.71,14,66,21,13,63,25,17.49,15.64,0.89,107,-1.85,15.62,16.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,8.96,44,0.21,0.11,0.05,0.04,,0.42,
Silvana González,,Toluca W,2026/2027,34,Extremo,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5.29,5.29,0,0,2.65,3.02,13.23,2.65,0,10.58,36.32,7.94,5.29,0,0,,0,0,5.29,,0,100,2.65,0,7.94,9.06,7.94,0,0,40.06,2.65,33,0,,0,0,0,37.04,86,5.29,73,67,2.65,7.94,29,75,-11,44.10,7.94,0,0,44.98,76,4.07,7.94,0,0,0,0,0,0,0,,0,,0,21,64,14,0,100,0,23.54,13.29,0.96,85,-10.24,22.63,11.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,1.06,10,0.08,-0.05,-0.14,,,-0.11,
Cristina Torres,,Pumas UNAM W,2026/2027,427,Extremo,0.21,0.21,0.09,0.05,1.69,13,13,3,,0.14,0.42,0.28,1.48,0.42,0.28,1.48,0,0,0,0.63,0.37,3.16,0.26,2.53,1.48,1.05,58,2.32,0,2.11,3.16,0.42,0.49,0.84,0.69,10.54,4.22,0,4.64,46.06,5.90,4.22,2.32,2.74,100,2.76,3.25,0.63,100,0,83,1.05,0,7.59,8.09,3.58,2.11,1.27,52.57,3.58,47,1.48,70,0,0,0,33.95,62,0.63,68,25,0.84,2.53,21,63,1,55.78,3.37,0.72,1.00,37.11,86,7.13,6.75,1.48,1.48,0,0.21,1.90,3.37,0.21,43,0.84,12,0.21,12,72,16,19,63,19,19.01,15.87,0.92,105,-3.13,17.41,16.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,6.33,34,0.25,0.11,0.00,0.03,,0.40,
Miah Zuazua,,Juárez W,2026/2027,33,Extremo,0,0,0,,0,,,0,,0,2.72,0.61,2.72,2.72,0.61,2.72,0,0,0,2.72,0.61,2.72,2.11,2.72,2.72,0,100,0,0,2.72,0,0,0,0,0,10.89,2.72,0,5.45,42.86,8.17,0,0,0,,0,0,2.72,,0,,0,0,8.17,11.31,5.45,5.45,2.72,42.86,2.72,33,2.72,50,0,0,0,43.57,81,5.45,62,67,0,8.17,25,100,19,64.18,5.45,0.22,0.82,43.57,94,2.77,24.51,5.45,5.45,0,2.72,5.45,10.89,0,100,8.17,75,2.72,19,50,31,22,44,33,23.62,15.18,0.94,100,-8.44,22.14,15.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,9.26,76,1.06,0.02,-0.01,,,1.07,
Natalia Macías Valadez Aguilera,,Atlético San Luis W,2026/2027,83,Extremo,0,0,0,,0,,,0,,0,0,0.30,5.44,0,0.30,5.44,0,0,0,0,0.30,5.44,-0.30,4.35,3.26,1.09,75,1.09,0,5.44,3.26,2.18,2.09,1.09,1.04,16.32,2.18,0,9.79,56.71,10.88,7.62,2.18,4.35,67,2.97,5.06,2.18,0,1.09,50,1.09,0,11.97,16.78,8.70,6.53,6.53,55.45,7.62,64,4.35,67,0,0,0,42.43,63,5.44,56,100,2.18,4.35,35,57,-5,60.88,5.44,0.88,1.06,50.05,83,6.98,13.06,2.18,2.18,0,0,6.53,8.70,0,100,2.18,40,2.18,10,65,25,17,50,33,18.49,17.38,0.99,108,-1.10,18.34,18.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,10,10.45,48,0.14,0.06,0.06,,,0.26,
Alejandra Lomelí,,Cruz Azul W,2026/2027,99,Extremo,0,0,0.10,0.04,2.74,0,0,3,,0,1.83,0.67,3.65,1.83,0.67,3.65,0,0,0,1.83,0.77,6.39,1.05,0.91,0.91,0,100,1.83,0,3.65,2.74,0,0,0,0,21.93,11.88,0,6.39,54.71,4.57,1.83,3.65,3.65,100,2.71,2.71,0.91,,0,,0,0,17.36,12.63,6.39,5.48,1.83,52.81,8.22,47,3.65,67,0,0,0,32.89,70,0,54,0,0.91,0,49,78,8,52.47,6.39,0.50,0.82,37.46,88,8.88,8.22,1.83,1.83,0,0.91,5.48,7.31,0,100,2.74,75,0.91,11,76,14,11,78,11,16.14,16.41,1.01,94,0.27,16.38,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,6.21,33,0.34,0.15,0.04,-0.17,,0.35,
