Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Marianne Martínez,,Santos Laguna W,2025/2026,65,Contención,0,0,0.02,0.02,1.38,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.02,1.38,-0.02,0,0,0,,2.77,0,1.38,1.38,0,0,2.77,2.86,38.73,23.51,0,8.30,40.12,6.92,2.77,4.15,4.15,75,1.57,1.57,1.38,0,1.38,0,0,0,33.20,15.40,4.15,0,0,42.19,11.07,33,0,,0,0,0,27.66,70,1.38,15,100,2.77,1.38,5,100,30,55.68,5.53,0.02,0.04,24.90,89,5.74,8.30,0,0,0,0,0,0,0,,0,0,0,25,65,10,17,50,33,18.93,13.79,0.97,100,-5.14,18.33,13.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,15,1.38,12,-0.06,0.03,0.07,-0.05,,-0.01,
Maricarmen Reyes,,Tigres UANL W,2025/2026,32,Contención,0,0,0.23,0.08,2.85,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0.23,2.85,-0.23,0,0,0,,0,0,0,0,0,0,0,0,51.21,17.07,0,19.92,35.62,14.23,11.38,5.69,5.69,67,8.74,8.74,8.54,50,2.85,33,2.85,0,36.99,56.84,14.23,19.92,11.38,40.14,8.54,23,5.69,29,0,0,0,25.61,60,0,40,0,2.85,0,50,60,0,50.18,5.69,0.44,0.44,17.07,100,4.58,8.54,2.85,2.85,0,0,0,2.85,0,0,0,,0,60,40,0,33,67,0,21.06,25.43,1.00,80,4.37,21.15,20.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,60,30,2.85,12,0.04,0.04,0.05,-0.26,,-0.13,
Mayalu Rausch,,León W,2025/2026,1324,Contención,0.07,0.07,0.13,0.11,1.16,6,29,1,,0.08,0.07,0.03,0.75,0.07,0.03,0.75,0,0,0,0.14,0.16,1.90,-0.02,1.43,1.36,0.07,95,0.75,0,1.36,1.16,1.56,1.50,0.88,0.70,22.51,11.90,0.01,8.02,46.43,10.47,5.10,2.58,4.15,63,2.18,3.68,0.88,31,1.50,29,0.54,0.07,19.04,16.71,6.19,5.64,1.70,47.67,9.18,48,3.47,61,0.14,0,0,32.91,71,2.11,27,46,1.50,4.01,21,71,0,50.59,4.15,0.42,0.49,27.13,94,5.28,6.46,0.82,0.54,0.27,0.07,2.52,3.06,0,17,0.20,23,0.14,28,64,8,22,69,8,20.75,17.52,0.94,97,-3.23,19.40,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.24,26,0.02,0.06,0.04,-0.01,,0.10,
Mayra Santana,,Santos Laguna W,2025/2026,557,Contención,0.32,0.32,0.18,0.11,1.62,20,50,3,,0.21,0,0.02,0.81,0,0.02,0.81,0,0,0,0.32,0.20,2.43,0.13,1.13,0.32,0.81,29,0.81,0,3.07,3.07,0.49,0.55,0.81,0.78,25.06,11.48,0,6.47,55.49,9.05,5.98,1.78,2.26,61,1.75,2.29,0.81,36,1.13,35,0.97,0,22.47,16.75,5.01,6.95,1.46,57.64,14.87,66,5.34,77,0.49,0,0,26.03,62,0.49,7,23,1.29,1.62,30,70,8,58.68,2.43,0.15,0.28,23.12,78,4.20,6.63,0.49,0.49,0,0.16,2.59,3.07,0,33,0.32,50,0.32,31,57,13,24,61,15,17.18,13.32,0.93,99,-3.85,16.00,13.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,7,2.85,26,-0.03,0.01,0.01,0.01,,0.00,
Mia Salma León Ruiz,,Cruz Azul W,2025/2026,681,Contención,0,0,0.08,0.04,1.98,0,20,3,,0.02,0,0.18,1.85,0,0.08,1.32,0,0.10,0.53,0,0.26,3.83,-0.26,1.59,1.19,0.40,75,1.32,0,1.72,1.98,0.66,0.68,0.79,1.05,16.38,7.27,0.02,6.21,49.43,9.51,5.28,1.72,2.38,62,1.75,2.43,1.59,27,1.06,69,1.19,0,13.21,13.71,4.76,4.23,0.66,50.92,6.87,52,2.51,59,0.26,0,0,28.80,75,2.11,17,57,1.19,3.30,20,73,-2,55.59,3.44,0.42,0.60,25.10,89,5.23,7.80,1.45,0.53,0.92,0,1.72,2.25,0,18,0.26,67,0.13,19,69,12,20,68,12,18.90,16.74,0.97,97,-2.17,18.37,16.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,6.00,33,0.14,0.07,0.00,-0.07,,0.13,
Miriam Castillo,,Juárez W,2025/2026,520,Contención,0,0,0.05,0.10,0.52,0,0,0,,0,0,0.01,0.35,0,0.01,0.35,0,0,0,0,0.06,0.87,-0.06,0.17,0,0.17,0,1.21,0,0.87,0.69,1.73,2.14,2.08,2.16,21.98,11.94,0,7.44,40.73,12.46,4.33,1.90,3.64,61,2.27,4.42,2.60,33,1.21,57,0.69,0,17.48,17.41,6.23,5.19,1.38,42.60,7.44,43,2.77,53,0.35,0,0,38.08,82,0.35,14,20,2.42,1.38,23,77,-5,44.68,2.60,0.29,0.32,30.12,98,3.80,4.67,0,0,0,0.17,0.87,0.87,0,,0,,0.17,21,68,12,33,56,11,17.24,15.20,0.95,97,-2.04,16.36,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.22,19,0.00,0.07,0.06,-0.07,,0.06,
N.Eguia,,Cruz Azul W,2025/2026,171,Contención,0,0,0.37,0.18,2.11,0,50,4,,0.15,0.53,0.28,3.16,0.53,0.28,3.16,0,0,0,0.53,0.66,5.27,-0.13,1.58,1.05,0.53,67,1.05,0,1.05,1.58,0.53,0.74,0,0,15.80,8.43,0,4.21,48.29,6.85,3.16,0.53,1.05,50,0.36,1.10,2.63,0,0.53,50,0.53,0,12.64,13.66,3.16,2.63,0.53,50.73,6.85,54,2.63,100,0,0,0,20.01,74,1.05,21,50,1.05,1.05,33,69,-5,61.74,1.58,0.60,0.98,20.01,95,4.80,7.90,0,0,0,1.05,6.32,6.32,0,,0.53,100,2.11,18,69,13,20,67,13,17.16,15.10,0.92,99,-2.06,15.77,14.90,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,15,7.16,36,-0.06,0.16,0.00,-0.05,,0.06,
Nancy Antonio,,América W,2025/2026,1671,Contención,0.43,0.43,0.18,0.08,2.32,19,30,2,,0.25,0.16,0.17,1.67,0.05,0.11,0.92,0.11,0.06,0.75,0.59,0.35,3.99,0.24,1.13,0.75,0.38,67,0.38,0,1.18,1.78,0.75,1.25,0.43,0.68,17.50,8.13,0.01,7.59,52.43,9.91,6.73,1.78,2.53,62,2.97,4.22,0.54,39,1.08,42,0.43,0.05,15.24,24.93,6.03,5.06,2.80,53.16,8.51,56,3.02,60,0.11,0,0,47.50,80,3.18,13,52,0.97,5.60,18,78,-2,56.46,5.92,0.84,0.96,40.50,94,4.42,14.22,2.21,0.92,1.29,0.22,2.80,3.72,0.05,12,0.38,20,0.38,18,65,17,26,62,12,19.61,15.04,0.93,102,-4.58,18.24,15.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,7.88,32,0.12,0.06,0.02,0.03,,0.23,
Nataly Jocelyn Roque Elizondo,,Necaxa W,2025/2026,717,Contención,0.13,0.13,0.02,0.03,0.50,25,50,1,,0.02,0,0.03,0.50,0,0.02,0.38,0,0.00,0.13,0.13,0.05,1.00,0.08,0.13,0.13,0,100,0.63,0,0,1.25,0.75,0.24,2.51,0.67,26.85,13.55,0.01,8.28,36.86,5.90,1.88,2.13,2.89,68,0.63,0.87,2.13,27,1.00,38,0.75,0,22.59,6.85,6.02,4.77,1.25,40.54,7.15,32,1.76,37,0.13,0,0,16.19,69,0.88,21,44,2.51,2.01,26,56,-14,44.93,1.25,0.08,0.10,11.42,93,4.18,2.38,0.25,0.13,0.13,0,0.25,0.38,0.13,0,0,,0,27,60,13,37,63,0,17.46,10.99,0.92,113,-6.47,16.07,12.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,1.00,13,0.00,0.02,-0.04,-0.02,,-0.05,
Natividad Martinez,,Tijuana W,2025/2026,197,Contención,0,0,0,,0,,,0,,0,0,0.03,0.46,0,0.03,0.46,0,0,0,0,0.03,0.46,-0.03,0,0,0,,0.46,0,1.83,0.92,0,0,2.75,1.83,10.53,4.12,0,4.12,29.90,13.73,6.87,1.37,1.37,100,1.06,1.06,0.46,,0,50,0.46,0,8.70,6.49,3.20,1.83,0.92,32.34,1.83,21,0.92,50,0,0,0,21.97,77,1.37,18,60,3.20,1.83,21,80,3,45.06,5.04,0.45,0.48,12.82,96,3.26,5.49,0,0,0,0,0,0,0,,0,,0,35,58,6,42,58,0,19.43,15.55,0.97,101,-3.88,18.85,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,2.38,16,0.02,0.03,0.03,,,0.08,
Noemí Villalobos,,Atlas W,2025/2026,1495,Contención,0.06,0.06,0.15,0.09,1.69,4,21,2,,0.13,0.12,0.14,1.51,0.12,0.13,1.44,0,0.01,0.06,0.18,0.28,3.19,-0.10,3.07,1.81,1.26,59,2.11,0.06,3.37,4.27,0.42,0.49,0.90,1.03,24.56,10.60,0.01,8.07,48.51,9.27,4.70,2.59,3.01,69,2.91,3.40,0.60,56,1.14,23,0.36,0.06,21.37,23.14,6.68,5.84,1.75,50.26,10.29,48,3.25,56,0.12,0,0,33.47,75,1.69,21,58,1.38,2.41,21,71,-3,54.81,3.13,0.39,0.54,36.84,83,5.70,7.59,0.78,0.66,0.12,0.12,2.47,3.13,0,38,0.36,38,0.24,15,72,13,14,76,10,17.96,15.95,0.97,101,-2.00,17.42,16.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,6.14,42,0.01,0.11,0.01,0.02,,0.15,
Renata Rueda Olmos,,Cruz Azul W,2025/2026,13,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,14.40,14.40,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,28.80,60,7.20,0,50,0,14.40,0,,,61.26,7.20,0.64,0.64,21.60,100,2.85,7.20,7.20,0,7.20,0,0,0,0,0,0,,0,0,100,0,0,100,0,26.13,,0.87,,,22.65,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,10.08,58,0.65,-0.01,,,,0.64,
Rubí Villegas Aguilar,,Puebla W,2025/2026,1407,Contención,0,0,0.02,0.03,0.58,0,44,1,,0.05,0.06,0.06,1.09,0,0.03,0.45,0.06,0.03,0.64,0.06,0.08,1.66,-0.01,1.15,0.70,0.45,61,0.77,0,0.83,1.66,1.34,0.88,1.22,0.83,22.90,11.90,0.01,5.82,41.24,11.45,3.71,1.86,3.20,78,1.18,2.06,1.34,47,0.51,64,0.90,0.06,19.70,11.51,4.86,5.05,1.02,42.77,6.65,34,2.37,47,0.38,0,0,27.12,69,2.81,15,45,1.60,5.89,18,66,-3,48.53,3.45,0.12,0.15,22.84,92,5.44,3.90,1.28,0,1.28,0.06,0.58,0.58,0,10,0.19,23,0.06,25,65,10,34,61,5,22.46,15.73,0.92,101,-6.74,20.66,15.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.24,35,0.05,0.07,0.04,0.00,,0.17,
S.Hinostroza,,Atlético San Luis W,2025/2026,1096,Contención,0.08,0.08,0.07,0.05,1.31,6,19,2,,0.05,0,0.15,1.48,0,0.12,1.07,0,0.03,0.41,0.08,0.22,2.79,-0.14,0.49,0.49,0,100,0.99,0,0.66,1.23,0.41,0.31,1.40,1.24,19.71,9.86,0.01,6.74,44.29,8.95,4.52,1.23,1.64,63,1.30,1.61,1.56,47,0.74,35,0.49,0,16.92,15.10,5.42,4.85,1.64,47.76,7.56,45,2.79,58,0.33,0,0,28.17,76,3.37,12,63,1.72,5.01,16,77,1,53.45,4.19,0.39,0.50,21.60,94,3.70,7.15,1.31,0.66,0.66,0,0.82,1.48,0.16,25,0.41,33,0.08,21,66,13,34,59,7,21.27,15.81,0.95,108,-5.46,20.28,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,5.25,36,-0.03,0.02,0.01,-0.04,,-0.05,
Sandra Stephany Mayor Gutierrez,,Tigres UANL W,2025/2026,744,Contención,0.12,0.12,0.12,0.06,1.94,6,31,2,,0.18,0.12,0.19,1.09,0.12,0.19,1.09,0,0,0,0.24,0.31,3.02,-0.07,1.81,1.33,0.48,73,1.21,0,1.45,3.02,0.48,0.65,0.48,0.59,22.01,8.10,0.02,6.77,46.47,11.01,6.65,1.81,2.30,79,2.48,3.12,1.57,33,0.48,50,0.48,0,18.63,25.05,5.56,5.81,2.06,47.88,8.22,44,3.14,54,0.24,0,0,45.60,85,3.14,15,65,1.33,3.99,23,84,-1,54.75,6.41,0.63,0.72,44.75,93,5.55,15.00,0.97,0.97,0,0.12,3.39,4.35,0.24,0,0.12,25,0.36,18,70,13,23,66,10,20.10,17.96,0.97,95,-2.15,19.40,17.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,5.32,31,0.07,0.06,-0.04,0.01,,0.10,
Silvana Flores Dorrel,,Pumas UNAM W,2025/2026,980,Contención,0,0,0.05,0.03,1.47,0,19,1,,0.01,0.09,0.06,1.01,0.09,0.06,1.01,0,0,0,0.09,0.11,2.48,-0.02,1.19,0.92,0.28,77,0.37,0,1.29,1.19,1.10,1.14,1.19,0.98,21.48,11.57,0,7.07,47.24,14.78,7.34,1.65,2.75,46,1.85,2.99,0.83,9,1.93,65,1.56,0,19.00,17.60,5.60,5.42,2.20,48.50,9.73,51,3.03,56,0.09,0,0,40.76,83,4.31,22,64,1.84,6.06,18,75,-7,50.42,6.52,0.36,0.40,34.98,95,5.14,9.18,0.46,0.46,0,0,0.92,1.38,0.09,0,0,0,0.28,24,68,8,29,69,2,22.82,17.74,0.94,99,-5.08,21.56,17.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,6.30,31,0.01,0.09,0.02,-0.05,,0.08,
Sonia Vázquez Montiel,,Toluca W,2025/2026,251,Contención,0,0,0.05,0.07,0.72,0,50,0,,0.03,0,0.09,1.79,0,0.09,1.79,0,0,0,0,0.14,2.51,-0.14,0.36,0,0.36,0,0.36,0,1.43,1.07,0.72,0.74,1.79,1.87,18.62,8.95,0,7.16,39.13,13.61,6.45,2.87,3.58,80,3.52,4.26,1.07,75,0.72,67,0.72,0,14.68,17.42,5.01,3.58,1.79,41.37,2.15,15,0.72,20,0,0,0,44.05,81,5.73,16,84,2.87,5.73,23,83,1,43.29,5.01,0.41,0.50,30.44,93,4.01,6.09,0.36,0.36,0,0,0.72,1.07,0,0,0,0,0,23,68,9,29,65,6,22.14,20.43,1.02,102,-1.72,22.57,20.90,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,5.52,28,0.11,0.01,-0.04,-0.05,,0.03,
Sydney Becerra,,Pachuca W,2025/2026,122,Contención,0,0,0.49,0.11,4.44,0,33,5,,0.55,0.74,0.23,2.22,0.74,0.23,2.22,0,0,0,0.74,0.72,6.65,0.02,5.18,3.70,1.48,71,2.22,0,2.22,4.44,0,0,0.74,0.81,13.31,5.92,0,7.39,57.15,11.09,9.61,0.74,0.74,50,0.81,0.81,0.74,0,0.74,50,1.48,0,12.57,21.72,5.92,5.92,3.70,59.28,8.13,65,3.70,63,0,0,0,42.89,78,1.48,19,33,1.48,3.70,29,76,-1,61.12,8.87,0.79,0.95,46.58,94,7.13,18.49,2.22,2.22,0,0,5.92,8.13,0,0,0,,0,31,66,3,36,56,8,16.83,13.85,0.89,90,-2.98,15.01,12.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,5,9.02,36,0.04,0.22,0.00,0.20,,0.46,
T.Flores Dorrell,,Tigres UANL W,2025/2026,27,Contención,0,0,0.65,0.10,6.75,0,100,8,,1.20,0,0,0,0,0,0,0,0,0,0,0.65,6.75,-0.65,0,0,0,,0,0,3.38,0,0,0,0,0,60.75,33.75,0,10.13,56.89,6.75,6.75,13.50,13.50,100,18.57,18.57,3.38,,0,0,0,0,43.88,63.81,10.13,6.75,0,56.55,30.38,69,6.75,100,0,0,0,40.50,69,0,25,,0,0,23,67,-3,57.75,6.75,3.77,3.77,47.25,93,5.09,13.50,0,0,0,0,10.13,10.13,0,,0,0,0,23,62,15,50,50,0,9.02,4.37,0.93,133,-4.65,8.39,5.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,10.13,47,-0.20,0.16,0.07,-0.34,,-0.31,
Valeria Valdez,,Cruz Azul W,2025/2026,879,Contención,0.20,0.20,0.02,0.03,0.82,25,50,1,,0.11,0,0.06,0.92,0,0.06,0.92,0,0,0,0.20,0.08,1.74,0.12,0.31,0.10,0.20,33,0.41,0,0.51,0.72,0.92,0.59,2.05,1.30,16.37,7.16,0.03,6.75,39.86,9.31,4.09,2.66,3.58,79,1.92,2.51,0.82,57,0.72,60,1.23,0,13.20,9.46,5.42,2.05,0.92,42.43,5.42,41,1.13,55,0,0,0,29.68,73,2.25,28,45,2.66,4.40,25,71,-2,48.49,3.89,0.37,0.41,22.82,96,5.24,5.73,0.41,0.41,0,0.20,1.02,1.43,0,25,0.31,100,0.20,29,61,10,32,66,2,22.81,18.57,0.92,108,-4.24,21.01,20.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,4.73,29,0.05,0.06,0.08,0.03,,0.22,
Victoria Lizbeth Acevedo Ponce,,Atlas W,2025/2026,636,Contención,0.14,0.14,0.08,0.12,0.71,20,60,0,,0.13,0,0.02,0.42,0,0.02,0.42,0,0,0,0.14,0.10,1.13,0.04,0.28,0.28,0,100,0.99,0,0.99,0.99,0.99,1.00,2.12,2.04,19.68,11.47,0.01,8.35,39.84,10.62,4.39,2.12,3.12,79,2.49,3.49,0.85,56,0.57,78,1.98,0,16.71,18.62,7.08,5.24,2.12,42.52,6.23,37,1.98,38,0.14,0,0,51.12,85,3.82,30,59,2.83,5.81,18,76,-9,44.09,4.39,0.15,0.16,42.62,97,4.43,6.37,0,0,0,0,1.13,1.13,0,,0,0,0,20,69,11,31,69,0,21.35,18.66,0.94,99,-2.69,20.15,18.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.67,31,-0.02,0.06,0.06,0.05,,0.15,
Viridiana Mata,,Atlético San Luis W,2025/2026,1182,Contención,0,0,0.03,0.07,0.38,0,60,0,,0.02,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.04,0.53,-0.04,0.08,0.08,0,100,0.76,0,0.99,0.76,1.29,0.88,2.44,1.65,17.90,8.84,0.01,7.69,37.71,6.93,2.51,1.68,2.97,71,1.10,1.97,0.53,44,0.69,50,0.61,0,15.69,10.71,5.94,3.66,1.14,40.60,4.49,29,1.37,38,0.08,0,0,24.22,77,1.07,32,48,2.74,1.90,15,60,-17,37.89,1.14,0.18,0.22,19.04,93,4.66,1.90,0.15,0.15,0,0.08,0.38,0.53,0.08,0,0.08,33,0.15,28,63,8,36,60,4,19.38,17.13,0.95,104,-2.25,18.48,17.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,1.21,10,-0.02,0.03,0.02,0.00,,0.03,
W.Pérez,,Necaxa W,2025/2026,1205,Contención,0,0,0.04,0.02,1.64,0,23,2,,0.05,0.07,0.04,0.97,0.07,0.03,0.82,0,0.01,0.15,0.07,0.08,2.61,-0.01,1.57,1.05,0.52,67,2.76,0,1.94,2.24,0.90,0.29,1.05,0.47,16.51,7.10,0,4.56,47.04,8.22,3.36,1.49,2.39,69,0.63,0.92,1.79,18,0.67,46,0.97,0,13.30,5.75,3.51,2.76,0.60,49.61,6.13,46,1.79,65,0.22,0,0.07,24.73,71,2.32,16,35,1.79,5.83,19,75,4,47.03,2.61,0.14,0.17,24.28,91,5.37,2.99,0.82,0.37,0.45,0,0.37,0.75,0.07,18,0.15,22,0.07,21,67,12,30,60,10,23.20,18.43,0.81,91,-4.76,18.75,16.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.47,27,0.01,0.05,0.00,-0.03,,0.03,
Xcaret Pineda,,América W,2025/2026,398,Contención,0.45,0.45,0.18,0.08,2.26,20,40,2,,0.46,0.23,0.25,1.81,0.23,0.25,1.81,0,0,0,0.68,0.42,4.07,0.25,1.81,1.13,0.68,63,0.68,0,2.26,4.07,0.45,0.83,1.13,1.80,20.57,8.14,0.03,7.23,48.31,8.82,7.01,1.36,1.81,55,2.26,3.09,1.58,17,1.13,100,0.68,0.45,17.63,29.24,6.10,6.56,3.16,52.50,10.17,58,5.20,79,0,0,0,49.05,89,1.58,17,100,1.58,1.13,18,85,-4,55.10,3.62,0.77,0.97,48.38,91,3.77,15.82,0.90,0.90,0,0.23,3.39,4.30,0,50,0.45,67,0.68,10,70,20,13,69,19,15.22,14.73,1.05,112,-0.48,15.90,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,7.21,33,-0.04,0.06,0.06,0.16,,0.23,
Yamile Franco,,Guadalajara W,2025/2026,1398,Contención,0,0,0.04,0.05,0.77,0,25,1,,0.00,0,0.06,1.09,0,0.04,0.84,0,0.02,0.26,0,0.09,1.87,-0.09,0.71,0.45,0.26,64,0.71,0,0.71,1.35,0.45,0.49,1.35,1.09,16.54,8.69,0.01,6.95,43.27,13.13,5.47,1.16,1.61,60,1.26,1.75,0.90,20,0.77,44,0.51,0.13,14.48,15.17,5.47,3.54,1.48,46.53,6.44,44,1.61,45,0.19,0,0,42.93,77,3.41,14,55,1.93,5.60,17,77,-1,47.55,5.15,0.27,0.31,34.11,96,4.55,7.66,0.90,0.58,0.32,0.19,0.77,1.35,0.06,29,0.26,44,0.26,25,64,10,33,63,4,20.49,16.83,0.95,100,-3.66,19.40,16.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,5.50,37,0.01,0.07,-0.01,-0.04,,0.04,
Yessenia Novella,,Santos Laguna W,2025/2026,1072,Contención,0.08,0.08,0.07,0.03,2.60,3,35,3,,0.04,0.34,0.15,1.51,0.17,0.08,0.67,0.17,0.07,0.84,0.42,0.22,4.12,0.20,2.60,2.02,0.59,77,1.51,0,1.76,2.02,1.43,1.02,1.09,0.81,23.60,11.00,0,8.57,43.86,12.26,5.80,2.86,4.28,72,2.30,3.31,1.18,29,1.09,42,0.42,0.17,19.57,13.90,6.38,5.04,1.68,45.35,6.89,35,2.52,50,0.34,0,0,34.44,72,4.54,14,48,1.93,8.57,15,68,-5,51.22,6.13,0.30,0.38,33.60,94,6.44,5.96,2.60,0.67,1.93,0.08,0.59,1.26,0.17,19,0.67,47,0.08,20,71,8,24,73,3,24.01,19.76,0.92,99,-4.25,21.98,19.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,5.15,33,0.19,0.12,0.07,-0.06,,0.32,
Yulexi Diaz,,Puebla W,2025/2026,1194,Contención,0,0,0.02,0.07,0.30,0,25,1,,0.01,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.03,0.53,-0.03,0.98,0.68,0.30,69,1.13,0,1.81,0.83,1.21,0.77,1.81,1.24,21.49,9.80,0.03,6.94,37.67,11.31,4.07,2.04,3.24,71,1.26,2.03,1.58,21,0.83,53,0.68,0,17.87,11.62,4.90,4.00,0.68,40.32,5.50,31,1.06,26,0.53,0,0,26.24,74,1.36,33,41,2.34,2.79,20,64,-11,44.02,1.73,0.13,0.13,22.02,90,4.70,3.32,0.30,0.30,0,0,0.23,0.53,0,0,0,,0,29,58,13,43,48,9,19.19,17.63,0.91,94,-1.57,17.41,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.44,24,-0.01,0.07,-0.04,-0.01,,0.01,
Zoé Curiel,,Necaxa W,2025/2026,1052,Contención,0,0,0.02,0.03,0.51,0,17,1,,0.03,0,0.04,1.28,0,0.02,0.60,0,0.03,0.68,0,0.06,1.80,-0.06,0.86,0.51,0.34,60,1.11,0,0.94,1.45,1.03,0.45,0.77,0.29,33.01,20.61,0.02,8.98,38.78,8.81,3.25,1.97,2.99,43,0.91,1.36,2.05,22,2.57,25,0.26,0,28.99,11.84,7.10,6.41,1.54,40.33,8.21,28,3.08,48,0.17,0,0,22.83,73,1.62,17,32,1.03,4.87,22,87,14,44.84,2.22,0.08,0.08,18.64,93,4.24,2.57,0.68,0,0.68,0.09,0.17,0.17,0.09,0,0.17,20,0,22,70,8,23,73,3,21.74,14.57,0.83,103,-7.16,18.03,14.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,2.51,28,0.02,0.05,0.11,0.00,,0.19,
A.Muñiz,,Atlético San Luis W,2025/2026,190,Extremo,0,0,0,,0,,,0,,0,0,0.03,0.47,0,0.03,0.47,0,0,0,0,0.03,0.47,-0.03,2.85,0.95,1.90,33,0,0,2.85,6.64,1.90,1.31,0.95,0.37,23.25,9.49,0.06,5.69,45.27,10.91,6.17,0.95,2.85,33,0.66,1.97,2.85,20,1.90,60,1.42,0,19.46,12.74,4.27,2.85,0,47.89,7.12,37,2.37,83,0.47,0,0,28.95,62,1.42,20,60,0.95,2.37,18,58,-3,54.97,2.37,0.24,0.27,23.25,65,7.68,7.12,0.95,0.95,0,0,0.95,1.90,0,100,1.42,43,0,26,58,15,33,53,13,17.29,13.15,0.94,108,-4.14,16.33,14.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,2.61,34,0.13,0.01,-0.02,,,0.11,
